ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-05T17:00:00Z,HOOD,equity,10.0,77.5,77.55000305175781,77.09980010986328,77.19999694824219,115348143.84022522,0.0,0.0,0.2597,-0.3872
2026-05-05T17:00:00Z,HYPE,crypto_t2,10.0,43.98,44.44,43.93,44.34,469989.41214000003,0.0,0.0,6.5865,0.8644
2026-05-05T17:00:00Z,ICP,crypto_t2,10.0,2.506,2.52,2.488,2.519,63200.8981263,0.0,0.0,5.3975,0.5990
2026-05-05T17:00:00Z,INTC,equity,10.0,109.29000091552734,109.47000122070312,108.44999694824219,108.75499725341797,1276278827.0578766,0.0,0.0,12.1151,-0.4954
2026-05-05T17:00:00Z,IP,crypto_t2,10.0,0.51,0.512,0.51,0.511,11452.8897,0.0,0.0,-0.3899,0.1961
2026-05-05T17:00:00Z,IWM,equity,10.0,282.05499267578125,282.5,282.0199890136719,282.2900085449219,366448846.5024109,0.0,0.0,1.5413,0.0816
2026-05-05T17:00:00Z,JTO,crypto_t2,10.0,0.356,0.359,0.3545,0.3566,36385.57401999999,0.0,0.0,-8.5172,0.1967
2026-05-05T17:00:00Z,JUP,crypto_t2,10.0,0.1894,0.19047,0.18731,0.18778,345590.96278,0.0,0.0,3.9584,-0.8553
2026-05-05T17:00:00Z,KAITO,crypto_t2,10.0,0.488,0.488,0.486,0.4873,323.937548,0.0,0.0,0.6818,-0.3680
2026-05-05T17:00:00Z,LDO,crypto_t2,10.0,0.373,0.373,0.37,0.372,20568.92904,0.0,0.0,-1.5873,-0.2681
2026-05-05T17:00:00Z,LINEA,crypto_t2,10.0,0.00358,0.00358,0.00356,0.00357,16951.99863,0.0,0.0,0.0000,-0.2793
2026-05-05T17:00:00Z,LINK,crypto_t1,10.0,9.705,9.71,9.668,9.695,287685.9398,0.0,0.0,2.3759,-0.1339
2026-05-05T17:00:00Z,LIT,crypto_t2,10.0,0.9551,0.9714,0.9513,0.9701,183159.79077,0.0,0.0,3.8540,1.5705
2026-05-05T17:00:00Z,LTC,crypto_t1,10.0,55.59,55.71,55.46,55.59,232764.6243767208,0.0,0.0,0.5062,0.0000
2026-05-05T17:00:00Z,MAGS,equity,10.0,67.0199966430664,67.18000030517578,66.9749984741211,67.11000061035156,10650088.656860352,0.0,0.0,0.2090,0.1642
2026-05-05T17:00:00Z,MEGA,crypto_t2,10.0,0.1261,0.1261,0.12395,0.124,97552.598,0.0,0.0,-5.2278,-1.7043
2026-05-05T17:00:00Z,MET,equity,10.0,79.63999938964844,79.93000030517578,79.58000183105469,79.8499984741211,24370698.634292603,0.0,0.0,1.0248,0.2763
2026-05-05T17:00:00Z,META,equity,10.0,602.0900268554688,605.10498046875,602.0800170898438,602.8049926757812,844602734.1428833,0.0,0.0,-1.5276,0.1204
2026-05-05T17:00:00Z,MNT,crypto_t2,10.0,0.6416,0.644,0.64,0.6434,222661.99803,0.0,0.0,0.1401,0.2805
2026-05-05T17:00:00Z,MON,crypto_t2,10.0,0.03134,0.03164,0.0312,0.03137,162762.33527,0.0,0.0,4.5318,0.0957
2026-05-05T17:00:00Z,MORPHO,crypto_t2,10.0,2.2575,2.258,2.2162,2.223,135127.61145,0.0,0.0,11.4956,-1.4977
2026-05-05T17:00:00Z,MSFT,equity,10.0,410.1449890136719,410.94989013671875,409.739990234375,410.0,632148250.0,0.0,0.0,-1.1286,-0.0354
2026-05-05T17:00:00Z,MSTR,equity,10.0,184.72999572753906,186.24639892578125,184.01010131835938,185.88999938964844,153612803.45562744,0.0,0.0,0.8737,0.5681
2026-05-05T17:00:00Z,MU,equity,10.0,642.875,643.7999267578125,637.0800170898438,642.6699829101562,2253043505.937195,0.0,0.0,11.7949,-0.0319
2026-05-05T17:00:00Z,MYX,crypto_t2,10.0,0.2548,0.2554,0.2515,0.2526,95892.8236,0.0,0.0,6.0453,-0.8634
2026-05-05T17:00:00Z,NATGAS,commodity,10.0,2.7920000553131104,2.805000066757202,2.7890000343322754,2.7939999103546143,20971.763327121735,0.0,0.0,-2.4782,0.0716
2026-05-05T17:00:00Z,NEAR,crypto_t2,10.0,1.269,1.272,1.264,1.269,68709.163653,0.0,0.0,-0.6265,-0.1574
2026-05-05T17:00:00Z,NMR,crypto_t2,10.0,8.89,8.91,8.89,8.91,821.0743200000001,0.0,0.0,0.5643,0.1124
2026-05-05T17:00:00Z,NVDA,equity,10.0,197.78500366210938,197.97999572753906,196.99000549316406,197.5,1600153492.5,0.0,0.0,-0.3683,-0.1441
2026-05-05T17:00:00Z,NZDUSD,forex,10.0,0.589414119720459,0.5896226763725281,0.5891363620758057,0.5893793702125549,0.0,0.0,0.0,0.3124,0.0059
2026-05-05T17:00:00Z,ONDO,crypto_t2,10.0,0.31971,0.32,0.31648,0.31732,236248.30667679998,0.0,0.0,0.2021,-0.7507
2026-05-05T17:00:00Z,OP,crypto_t2,10.0,0.127,0.128,0.127,0.128,51505.8368,0.0,0.0,2.4000,0.0000
2026-05-05T17:00:00Z,ORCL,equity,10.0,183.49000549316406,184.2100067138672,182.88999938964844,183.97999572753906,263393673.0233612,0.0,0.0,1.1657,0.2534
2026-05-05T17:00:00Z,PAXG,commodity,10.0,4553.4,4554.71,4546.4,4551.61,5587.465403799999,0.0,0.0,0.6958,-0.0494
2026-05-05T17:00:00Z,PENDLE,crypto_t2,10.0,1.956,1.968,1.893,1.9,167655.886,0.0,0.0,1.3874,-2.8630
2026-05-05T17:00:00Z,PENGU,crypto_meme,10.0,0.011582,0.01178,0.011432,0.011477,730278.422687,0.0,0.0,13.9722,-0.9237
2026-05-05T17:00:00Z,PIPPIN,crypto_t2,10.0,0.025,0.02518,0.02497,0.0251,95219.98124,0.0,0.0,-0.9862,0.4000
2026-05-05T17:00:00Z,PLTR,equity,10.0,135.75,136.7899932861328,135.50999450683594,135.57000732421875,726372846.9325562,0.0,0.0,-8.5130,-0.1326
2026-05-05T17:00:00Z,POL,crypto_t2,10.0,0.0977,0.0979,0.0976,0.0977,29559.256147999997,0.0,0.0,0.1025,0.1025
2026-05-05T17:00:00Z,POPCAT,crypto_meme,10.0,0.0625,0.0627,0.0623,0.0625,21937.285625,0.0,0.0,3.1353,0.1603
2026-05-05T17:00:00Z,PROVE,crypto_t2,10.0,0.2501,0.2504,0.2498,0.2499,2709.450786,0.0,0.0,0.8882,-0.0800
2026-05-05T17:00:00Z,PUMP,crypto_meme,10.0,0.001821,0.00183,0.001816,0.001823,105002.632453,0.0,0.0,-0.8161,0.0000
2026-05-05T17:00:00Z,PYTH,crypto_t2,10.0,0.0491,0.0492,0.049,0.0492,3179.6877600000003,0.0,0.0,0.2037,0.4082
2026-05-05T17:00:00Z,QQQ,equity,10.0,681.75,682.719970703125,681.52001953125,682.5399780273438,2320027099.6325684,0.0,0.0,1.4718,0.1166
2026-05-05T17:00:00Z,RESOLV,crypto_t2,10.0,0.03237,0.03293,0.032,0.03261,246185.83655,0.0,0.0,9.2096,0.7414
2026-05-05T17:00:00Z,RIVER,crypto_t2,10.0,5.912,5.974,5.869,5.963,392593.3418,0.0,0.0,-3.2609,0.8627
2026-05-05T17:00:00Z,ROBO,equity,10.0,82.0,82.19000244140625,82.0,82.125,662584.5,0.0,0.0,1.6021,0.2746
2026-05-05T17:00:00Z,S,crypto_t2,10.0,0.04466,0.04481,0.04457,0.04476,1961.007216,0.0,0.0,0.5391,0.2688
2026-05-05T17:00:00Z,SEI,crypto_t2,10.0,0.05918,0.05928,0.059,0.0592,20930.68688,0.0,0.0,-0.4373,0.1015
2026-05-05T17:00:00Z,SKR,crypto_t2,10.0,0.01631,0.01631,0.01622,0.01625,12050.268750000001,0.0,0.0,0.3086,-0.3679
2026-05-05T17:00:00Z,SKY,crypto_t2,10.0,0.08118,0.08118,0.08068,0.0807,13606.342799999999,0.0,0.0,0.9760,-0.6158
2026-05-05T17:00:00Z,SNDK,equity,10.0,1412.9549560546875,1418.5,1405.4949951171875,1412.9000244140625,2404755841.5527344,0.0,0.0,13.8453,-0.0325
2026-05-05T17:00:00Z,SOL,crypto_t1,10.0,85.32,85.52,85.12,85.46,2009210.1333529258,0.0,0.0,0.6240,0.1758
2026-05-05T17:00:00Z,SOXX,equity,10.0,485.6400146484375,486.1600036621094,484.7699890136719,485.375,237135295.375,0.0,0.0,4.9051,-0.0546
2026-05-05T17:00:00Z,SPY,equity,10.0,723.8599853515625,724.7000122070312,723.719970703125,724.4749755859375,2167001007.149292,0.0,0.0,0.9355,0.0857
2026-05-05T17:00:00Z,STABLE,crypto_t2,10.0,0.034165,0.034226,0.033673,0.03376,41019.65246,0.0,0.0,2.5890,-1.1854
2026-05-05T17:00:00Z,STBL,crypto_t2,10.0,0.03661,0.03661,0.03642,0.03648,5232.63522,0.0,0.0,-5.1482,-0.3551
2026-05-05T17:00:00Z,STRC,equity,10.0,99.91999816894531,99.94999694824219,99.91999816894531,99.94999694824219,24397594.35507202,0.0,0.0,0.0543,0.0200
2026-05-05T17:00:00Z,STRK,equity,10.0,78.14689636230469,78.31500244140625,77.96499633789062,78.11000061035156,1305296.220199585,0.0,0.0,0.4114,-0.0512
2026-05-05T17:00:00Z,SUI,crypto_t2,10.0,0.9607,0.9622,0.9569,0.9589,243241.66986,0.0,0.0,2.0867,-0.1978
2026-05-05T17:00:00Z,SYRUP,crypto_t2,10.0,0.2545,0.2546,0.2531,0.2537,16212.82535,0.0,0.0,0.1975,-0.2752
2026-05-05T17:00:00Z,TAO,crypto_t2,10.0,283.52,283.78,281.26,282.7,265777.54972999997,0.0,0.0,-0.0354,-0.2822
2026-05-05T17:00:00Z,TIA,crypto_t2,10.0,0.3588,0.3612,0.3577,0.3612,18516.925224,0.0,0.0,2.0051,0.6970
2026-05-05T17:00:00Z,TON,crypto_t1,10.0,1.792,1.859,1.787,1.849,265707.0319,0.0,0.0,28.2247,3.1808
2026-05-05T17:00:00Z,TRUMP,crypto_meme,10.0,2.37,2.38,2.36,2.37,3190.9206000000004,0.0,0.0,2.1552,0.4237
2026-05-05T17:00:00Z,TRX,crypto_t1,10.0,0.34351,0.34431,0.34324,0.34411,231181.36351,0.0,0.0,0.9239,0.1747
2026-05-05T17:00:00Z,TSLA,equity,10.0,392.07000732421875,393.1698913574219,391.1600036621094,391.79998779296875,1282252439.6497803,0.0,0.0,-0.1583,-0.0727
2026-05-05T17:00:00Z,TSM,equity,10.0,396.7799987792969,398.17999267578125,396.4800109863281,396.9100036621094,344251159.65625,0.0,0.0,-0.6284,0.0053
2026-05-05T17:00:00Z,UNI,crypto_t2,10.0,3.349,3.358,3.345,3.356,49278.424656704,0.0,0.0,1.2368,0.2090
2026-05-05T17:00:00Z,URA,equity,10.0,54.11000061035156,54.22999954223633,53.95000076293945,54.19990158081055,14237446.946853638,0.0,0.0,-2.0602,0.1847
2026-05-05T17:00:00Z,USDCAD,forex,10.0,1.3619400262832642,1.3626400232315063,1.3614000082015991,1.3619099855422974,0.0,0.0,0.0,0.0588,0.0228
2026-05-05T17:00:00Z,USDCHF,forex,10.0,0.7828599810600281,0.7831799983978271,0.7823799848556519,0.7827399969100952,0.0,0.0,0.0,-0.1059,-0.0153
2026-05-05T17:00:00Z,USDJPY,forex,10.0,157.7830047607422,157.88600158691406,157.76199340820312,157.84500122070312,0.0,0.0,0.0,0.3988,0.0393
2026-05-05T17:00:00Z,USDKRW,forex,10.0,1467.1099853515625,1472.219970703125,1466.1700439453125,1467.18994140625,0.0,0.0,0.0,-0.6252,0.0395
2026-05-05T17:00:00Z,USELESS,crypto_meme,10.0,0.0435,0.044,0.0435,0.0437,18307.01376,0.0,0.0,1.1574,0.2294
2026-05-05T17:00:00Z,VIRTUAL,crypto_t2,10.0,0.8002,0.8115,0.797,0.7995,41504.01177,0.0,0.0,6.2741,-0.2371
2026-05-05T17:00:00Z,VVV,crypto_t2,10.0,10.1085,10.4169,10.0817,10.1683,972426.3761156,0.0,0.0,6.7202,0.5936
2026-05-05T17:00:00Z,WIF,crypto_meme,10.0,0.196,0.196,0.195,0.196,844.3386000000002,0.0,0.0,1.5544,0.5128
2026-05-05T17:00:00Z,WLD,crypto_t2,10.0,0.2413,0.2419,0.24,0.2415,48401.89851,0.0,0.0,0.7509,0.0414
2026-05-05T17:00:00Z,WLFI,crypto_t2,10.0,0.06519,0.06557,0.06448,0.06554,49397.242394,0.0,0.0,-0.8772,0.5523
2026-05-05T17:00:00Z,WTI,commodity,10.0,102.30999755859375,102.37999725341797,101.44999694824219,102.06999969482422,1630159.9651260376,0.0,0.0,-3.0398,-0.2346
2026-05-05T17:00:00Z,XAG,commodity,10.0,73.58000183105469,73.78500366210938,73.37999725341797,73.5250015258789,130065.72769927979,0.0,0.0,0.2933,-0.0747
2026-05-05T17:00:00Z,XAU,commodity,10.0,4571.7001953125,4573.60009765625,4563.7998046875,4570.2998046875,23244544.806640625,0.0,0.0,0.8340,-0.0394
2026-05-05T17:00:00Z,XCU,commodity,10.0,5.992000102996826,5.992499828338623,5.978499889373779,5.98799991607666,11437.07983970642,0.0,0.0,2.0624,-0.0668
2026-05-05T17:00:00Z,XLM,crypto_t1,10.0,0.158702,0.158928,0.1583,0.158473,100324.61643838078,0.0,0.0,-0.0801,-0.1487
2026-05-05T17:00:00Z,XMR,crypto_t1,10.0,404.91,405.71,401.62,402.46,868085.64,0.0,0.0,1.3039,-0.6051
2026-05-05T17:00:00Z,XPD,commodity,10.0,1514.0,1517.0,1509.5,1512.0,163296.0,0.0,0.0,1.1710,-0.0661
2026-05-05T17:00:00Z,XPL,crypto_t2,10.0,0.0919,0.0925,0.0916,0.0916,486.93643999999995,0.0,0.0,0.3286,-0.6508
2026-05-05T17:00:00Z,XPT,commodity,10.0,1977.0999755859375,1978.199951171875,1969.9000244140625,1974.300048828125,1075993.5266113281,0.0,0.0,0.4682,-0.1719
2026-05-05T17:00:00Z,XRP,crypto_t1,10.0,1.408,1.4095,1.405,1.4082,2995556.6744627035,0.0,0.0,-0.0142,0.0142
2026-05-05T17:00:00Z,ZEC,crypto_t2,10.0,432.8,434.7,430.86,432.08,1106673.5494984223,0.0,0.0,5.2698,-0.1871
2026-05-05T17:00:00Z,ZK,crypto_t2,10.0,0.01695,0.01698,0.0169,0.01698,5561.483172,0.0,0.0,-1.7361,0.1770
2026-05-05T17:00:00Z,ZORA,crypto_t2,10.0,0.01312,0.01333,0.01312,0.01329,26690.1741,0.0,0.0,4.7281,1.2957
2026-05-05T17:00:00Z,ZRO,crypto_t2,10.0,1.401,1.417,1.399,1.417,6505.98546,0.0,0.0,-0.2113,1.1420
2026-05-05T18:00:00Z,1000BONK,crypto_meme,10.0,6.45e-06,6.47e-06,6.44e-06,6.46e-06,52860.8994342,0.0,0.0,2.7027,0.1550
2026-05-05T18:00:00Z,1000FLOKI,crypto_meme,10.0,3.31e-05,3.32e-05,3.3e-05,3.31e-05,1865.6461823,0.0,0.0,2.7950,0.3030
2026-05-05T18:00:00Z,1000PEPE,crypto_meme,10.0,4.09e-06,4.1e-06,4.08e-06,4.09e-06,147986.33844333,0.0,0.0,1.2376,0.2451
2026-05-05T18:00:00Z,1000SHIB,crypto_meme,10.0,6.29e-06,6.3e-06,6.28e-06,6.28e-06,32124.20584456,0.0,0.0,0.9646,0.0000
2026-05-05T18:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001819,0.000183,0.0001818,0.0001823,1764.2605701000002,0.0,0.0,0.3855,0.1098
2026-05-05T18:00:00Z,2Z,crypto_t2,10.0,0.09108,0.09135,0.09036,0.09036,863.0708291999999,0.0,0.0,6.1311,-0.7687
2026-05-05T18:00:00Z,AAPL,equity,10.0,284.2550048828125,284.45001220703125,283.4200134277344,284.2099914550781,1024938534.3046875,0.0,0.0,2.5738,-0.0141
2026-05-05T18:00:00Z,AAVE,crypto_t2,10.0,93.28,93.75,93.0,93.33,108568.82906999999,0.0,0.0,0.2794,0.0858
2026-05-05T18:00:00Z,ADA,crypto_t1,10.0,0.2582,0.2588,0.2577,0.2579,334666.9756199631,0.0,0.0,2.3007,-0.1162
2026-05-05T18:00:00Z,AERO,crypto_meme,10.0,0.45749,0.46135,0.45712,0.46101,199129.258713,0.0,0.0,2.5310,0.7959
2026-05-05T18:00:00Z,AMD,equity,10.0,357.30999755859375,359.1099853515625,352.6400146484375,355.47698974609375,1898554612.840271,0.0,0.0,3.8086,-0.5269
2026-05-05T18:00:00Z,AMZN,equity,10.0,274.0950012207031,274.30999755859375,273.6300048828125,273.8399963378906,725795932.2138062,0.0,0.0,0.7802,-0.0912
2026-05-05T18:00:00Z,APEX,crypto_t2,10.0,0.2917,0.2931,0.2907,0.2917,67635.12414,0.0,0.0,1.5315,0.0000
2026-05-05T18:00:00Z,APT,crypto_t2,10.0,0.9745,0.9797,0.9632,0.9663,116479.7046447,0.0,0.0,-1.5185,-0.7498
2026-05-05T18:00:00Z,ARB,crypto_t2,10.0,0.1191,0.1198,0.119,0.1193,7484.799683,0.0,0.0,2.0530,0.1679
2026-05-05T18:00:00Z,ARC,crypto_t2,10.0,0.07014,0.0708,0.0694,0.06963,144747.38803,0.0,0.0,2.6840,-0.7271
2026-05-05T18:00:00Z,ASML,equity,10.0,1452.4000244140625,1453.5799560546875,1443.3399658203125,1443.85498046875,165338721.5234375,0.0,0.0,4.2637,-0.5808
2026-05-05T18:00:00Z,ASTER,crypto_t2,10.0,0.674,0.676,0.674,0.674,13616.20866,0.0,0.0,0.5970,0.0000
2026-05-05T18:00:00Z,AUDUSD,forex,10.0,0.719062328338623,0.7191658020019531,0.7190106511116028,0.7190106511116028,0.0,0.0,0.0,0.2517,0.0000
2026-05-05T18:00:00Z,AVAX,crypto_t1,10.0,9.38,9.41,9.38,9.4,62508.873383679995,0.0,0.0,1.4024,0.2132
2026-05-05T18:00:00Z,AVNT,crypto_t2,10.0,0.1448,0.1453,0.1444,0.1448,13961.471200000002,0.0,0.0,-2.0298,0.0000
2026-05-05T18:00:00Z,AXS,crypto_t2,10.0,1.351,1.353,1.351,1.353,5096.863299,0.0,0.0,1.5004,0.2222
2026-05-05T18:00:00Z,AZTEC,crypto_t2,10.0,0.0204,0.02046,0.02037,0.02039,899.5252399999999,0.0,0.0,2.0010,0.0491
2026-05-05T18:00:00Z,BCH,crypto_t1,10.0,454.14,455.22,453.72,455.1,26670.602177412,0.0,0.0,2.4262,0.2026
2026-05-05T18:00:00Z,BERA,crypto_t2,10.0,0.376,0.377,0.375,0.377,3396.51741,0.0,0.0,1.8919,0.2660
2026-05-05T18:00:00Z,BIRB,crypto_meme,10.0,0.1324,0.1333,0.1324,0.1333,2655.16271,0.0,0.0,-2.7717,0.6798
2026-05-05T18:00:00Z,BMNR,equity,10.0,22.8700008392334,23.05500030517578,22.834999084472656,22.885000228881836,60013144.01521492,0.0,0.0,0.6598,0.0656
2026-05-05T18:00:00Z,BNB,crypto_t1,10.0,628.82,630.8,628.81,630.79,83360.0023825,0.0,0.0,0.8054,0.2830
2026-05-05T18:00:00Z,BOTZ,equity,10.0,38.775001525878906,38.81439971923828,38.76240158081055,38.785099029541016,2482129.9825935364,0.0,0.0,1.0423,0.0389
2026-05-05T18:00:00Z,BRENTOIL,commodity,10.0,110.1500015258789,110.3499984741211,109.5999984741211,109.66999816894531,314972.23474121094,0.0,0.0,-4.0424,-0.4086
2026-05-05T18:00:00Z,BTC,crypto_t1,10.0,81280.04,81625.56,81280.04,81519.13,41254957.053815596,0.0,0.0,1.7604,0.2942
2026-05-05T18:00:00Z,CC,crypto_t2,10.0,0.14769,0.1484,0.14759,0.14839,35791.46442,0.0,0.0,1.2279,0.4740
2026-05-05T18:00:00Z,CHIP,crypto_meme,10.0,0.05764,0.05805,0.05764,0.05793,18887.78685,0.0,0.0,-4.2321,0.5031
2026-05-05T18:00:00Z,COIN,equity,10.0,196.4499969482422,197.4199981689453,195.44000244140625,196.83999633789062,157760958.18493652,0.0,0.0,-2.8191,0.1679
2026-05-05T18:00:00Z,CRCL,equity,10.0,113.76499938964844,116.19000244140625,113.22000122070312,114.18000030517578,165943960.16352844,0.0,0.0,-3.8727,0.3339
2026-05-05T18:00:00Z,CRO,crypto_t2,10.0,0.06947,0.06962,0.06946,0.06954,3666.712074,0.0,0.0,1.3112,0.0864
2026-05-05T18:00:00Z,CRV,crypto_t2,10.0,0.2387,0.2396,0.2377,0.2384,74517.682128,0.0,0.0,-0.5008,-0.1675
2026-05-05T18:00:00Z,CRWV,equity,10.0,128.44000244140625,129.52000427246094,127.77999877929688,127.88999938964844,337352204.9799957,0.0,0.0,0.4398,-0.4398
2026-05-05T18:00:00Z,DASH,crypto_t2,10.0,45.54,46.68,45.48,46.17,272165.50136625394,0.0,0.0,-3.5110,1.4725
2026-05-05T18:00:00Z,DIA,equity,10.0,492.9200134277344,493.3999938964844,492.44500732421875,493.2200012207031,122127684.16226196,0.0,0.0,0.7888,0.0578
2026-05-05T18:00:00Z,DOGE,crypto_t1,10.0,0.11371,0.11413,0.11331,0.11339,1819173.065967,0.0,0.0,2.0980,-0.2726
2026-05-05T18:00:00Z,DOLO,crypto_meme,10.0,0.03289,0.03299,0.03276,0.0328,220.53408000000002,0.0,0.0,0.0915,0.0915
2026-05-05T18:00:00Z,DOT,crypto_t1,10.0,1.269,1.271,1.266,1.269,44442.71847576449,0.0,0.0,2.4213,0.1579
2026-05-05T18:00:00Z,DUSK,crypto_t2,10.0,0.13939,0.14034,0.13738,0.13934,45542.40618,0.0,0.0,3.2913,-0.0359
2026-05-05T18:00:00Z,DYDX,crypto_t2,10.0,0.14471,0.14591,0.14469,0.14478,194301.1586,0.0,0.0,-3.9283,0.0484
2026-05-05T18:00:00Z,EDEN,crypto_t2,10.0,0.0371,0.03721,0.03704,0.03705,512.19739,0.0,0.0,-2.5000,-0.1348
2026-05-05T18:00:00Z,EDGE,crypto_t2,10.0,0.11551,0.1156,0.11307,0.11359,37684.709272,0.0,0.0,8.3977,-1.6622
2026-05-05T18:00:00Z,EIGEN,crypto_t2,10.0,0.185,0.186,0.184,0.186,25343.84664,0.0,0.0,4.4944,1.0870
2026-05-05T18:00:00Z,ENA,crypto_t2,10.0,0.1108,0.1135,0.1108,0.1129,102490.27001000001,0.0,0.0,9.2933,1.9874
2026-05-05T18:00:00Z,ETH,crypto_t1,10.0,2362.9,2374.89,2362.42,2372.37,5833264.49406691,0.0,0.0,0.4603,0.4072
2026-05-05T18:00:00Z,ETHFI,crypto_t2,10.0,0.423,0.428,0.421,0.426,4804.66656,0.0,0.0,-0.2342,0.7092
2026-05-05T18:00:00Z,EURUSD,forex,10.0,1.1702749729156494,1.1704120635986328,1.1701380014419556,1.1704120635986328,0.0,0.0,0.0,0.0702,0.0117
2026-05-05T18:00:00Z,EWY,equity,10.0,175.11000061035156,175.17999267578125,173.1999969482422,173.60000610351562,301848399.4125366,0.0,0.0,5.9570,-0.8651
2026-05-05T18:00:00Z,FARTCOIN,crypto_meme,10.0,0.2212,0.2288,0.2208,0.2264,426201.323552,0.0,0.0,7.6046,2.3971
2026-05-05T18:00:00Z,FF,crypto_t2,10.0,0.06148,0.06173,0.06142,0.06149,61317.44158,0.0,0.0,-1.3477,0.0163
2026-05-05T18:00:00Z,FIL,crypto_t2,10.0,0.951,0.953,0.949,0.952,12297.160119999999,0.0,0.0,0.7407,0.1052
2026-05-05T18:00:00Z,FOGO,crypto_t2,10.0,0.01966,0.02004,0.01956,0.0199,79818.7193,0.0,0.0,-0.9457,1.2208
2026-05-05T18:00:00Z,GBPUSD,forex,10.0,1.3550502061843872,1.3552522659301758,1.3547565937042236,1.3549033403396606,0.0,0.0,0.0,0.1260,-0.0149
2026-05-05T18:00:00Z,GMX,crypto_t2,10.0,7.164,7.28,7.162,7.28,6366.28871,0.0,0.0,-0.1235,1.6192
2026-05-05T18:00:00Z,GOOGL,equity,10.0,386.1400146484375,387.5199890136719,385.7449951171875,387.4800109863281,563805889.8257446,0.0,0.0,1.1644,0.3522
2026-05-05T18:00:00Z,GRASS,crypto_t2,10.0,0.34696,0.34841,0.34409,0.34473,150149.85263,0.0,0.0,2.1604,-0.6427
2026-05-05T18:00:00Z,HBAR,crypto_t1,10.0,0.08992,0.09052,0.08989,0.09025,258254.86944999997,0.0,0.0,2.3707,0.3893
2026-05-05T18:00:00Z,HOOD,equity,10.0,77.19000244140625,77.3499984741211,76.9000015258789,77.20999908447266,129314858.12663269,0.0,0.0,0.6781,0.0130
2026-05-05T18:00:00Z,HYPE,crypto_t2,10.0,44.32,44.65,44.29,44.34,783313.0117200001,0.0,0.0,7.0239,0.0000
2026-05-05T18:00:00Z,ICP,crypto_t2,10.0,2.518,2.572,2.518,2.547,114830.15833440001,0.0,0.0,6.5245,1.1116
2026-05-05T18:00:00Z,INTC,equity,10.0,108.75499725341797,109.22000122070312,107.75,107.76000213623047,1269081247.6382217,0.0,0.0,11.5297,-0.9149
2026-05-05T18:00:00Z,IP,crypto_t2,10.0,0.511,0.515,0.511,0.513,37038.456360000004,0.0,0.0,0.0000,0.3914
2026-05-05T18:00:00Z,IWM,equity,10.0,282.2900085449219,282.94500732421875,282.2449951171875,282.3949890136719,456624225.385437,0.0,0.0,1.7236,0.0372
2026-05-05T18:00:00Z,JTO,crypto_t2,10.0,0.3566,0.363,0.3566,0.3628,27304.1466,0.0,0.0,-7.0935,1.7386
2026-05-05T18:00:00Z,JUP,crypto_t2,10.0,0.18778,0.18919,0.18759,0.18847,156068.73404,0.0,0.0,4.5777,0.3675
2026-05-05T18:00:00Z,KAITO,crypto_t2,10.0,0.4862,0.488,0.4845,0.488,1431.97256,0.0,0.0,-0.0819,0.1436
2026-05-05T18:00:00Z,LDO,crypto_t2,10.0,0.373,0.375,0.372,0.372,3773.0248800000004,0.0,0.0,-1.0638,0.0000
2026-05-05T18:00:00Z,LINEA,crypto_t2,10.0,0.00357,0.00358,0.00357,0.00357,7782.14661,0.0,0.0,1.1331,0.0000
2026-05-05T18:00:00Z,LINK,crypto_t1,10.0,9.698,9.73,9.688,9.697,270557.35458,0.0,0.0,2.7769,0.0206
2026-05-05T18:00:00Z,LIT,crypto_t2,10.0,0.9701,0.9833,0.9679,0.9786,185171.31477,0.0,0.0,6.1734,0.8762
2026-05-05T18:00:00Z,LTC,crypto_t1,10.0,55.58,55.77,55.58,55.72,242388.9864198824,0.0,0.0,0.8507,0.2339
2026-05-05T18:00:00Z,MAGS,equity,10.0,67.1050033569336,67.2300033569336,67.0,67.18499755859375,36311475.630493164,0.0,0.0,0.3210,0.1118
2026-05-05T18:00:00Z,MEGA,crypto_t2,10.0,0.12399,0.12606,0.12333,0.12569,109266.791564,0.0,0.0,-2.7017,1.3629
2026-05-05T18:00:00Z,MET,equity,10.0,79.8499984741211,80.63500213623047,79.75499725341797,80.45999908447266,36685092.90257263,0.0,0.0,2.0289,0.7639
2026-05-05T18:00:00Z,META,equity,10.0,602.8099975585938,605.9299926757812,600.5499877929688,605.7949829101562,1385755417.6119995,0.0,0.0,-1.0769,0.4960
2026-05-05T18:00:00Z,MNT,crypto_t2,10.0,0.6434,0.6444,0.6425,0.644,143411.19379,0.0,0.0,0.8456,0.0933
2026-05-05T18:00:00Z,MON,crypto_t2,10.0,0.03138,0.032,0.03136,0.03177,93896.8704,0.0,0.0,5.7590,1.2751
2026-05-05T18:00:00Z,MORPHO,crypto_t2,10.0,2.2237,2.2333,2.2124,2.2259,33103.495764,0.0,0.0,11.5404,0.1305
2026-05-05T18:00:00Z,MSFT,equity,10.0,409.9800109863281,413.3900146484375,409.6700134277344,412.6000061035156,892091550.3965454,0.0,0.0,-0.1380,0.6341
2026-05-05T18:00:00Z,MSTR,equity,10.0,185.8699951171875,187.4499053955078,185.4600067138672,186.55499267578125,198743003.4572754,0.0,0.0,1.9710,0.3577
